id,"zip","city","state","county","area_code","time_zone","created_at","updated_at"
363,"36633","Mobile","AL","Mobile","251","C",NULL,NULL
364,"36628","Mobile","AL","Mobile","251","C",NULL,NULL
365,"36630","Mobile","AL","Mobile","251","C",NULL,NULL
366,"36613","Eight Mile, Mobile","AL","Mobile","251","C",NULL,NULL
367,"36614","Mobile","AL","Mobile","251","C",NULL,NULL
368,"36611","Chickasaw, Mobile","AL","Mobile","251","C",NULL,NULL
369,"36612","Mobile, Whistler","AL","Mobile","251","C",NULL,NULL
370,"36615","Brookley Field, Mobile","AL","Mobile","251","C",NULL,NULL
371,"36618","Mobile","AL","Mobile","251","C",NULL,NULL
372,"36619","Mobile, Theodore","AL","Mobile","251","C",NULL,NULL
373,"36616","Mobile","AL","Mobile","251","C",NULL,NULL
374,"36617","Mobile, Prichard","AL","Mobile","251","C",NULL,NULL
375,"36580","Summerdale","AL","Baldwin","251","C",NULL,NULL
376,"36547","Gulf Shores","AL","Baldwin","251","C",NULL,NULL
377,"36548","Carson, Leroy, Prestwick","AL","Washington","251","C",NULL,NULL
378,"36544","Irvington","AL","Mobile","251","C",NULL,NULL
379,"36545","Jackson","AL","Clarke","251","C",NULL,NULL
380,"36549","Lillian","AL","Baldwin","251","C",NULL,NULL
381,"36553","Mc Intosh","AL","Washington","251","C",NULL,NULL
382,"36555","Magnolia Springs","AL","Baldwin","251","C",NULL,NULL
383,"36550","Little River","AL","Baldwin","251","C",NULL,NULL
384,"36551","Loxley","AL","Baldwin","251","C",NULL,NULL
385,"36535","Foley, Huggers Landing, Oyster Bay, Vernant Park","AL","Baldwin","251","C",NULL,NULL
386,"36536","Foley","AL","Baldwin","251","C",NULL,NULL
387,"36532","Fairhope","AL","Baldwin","251","C",NULL,NULL
388,"36533","Fairhope","AL","Baldwin","251","C",NULL,NULL
389,"36538","Frankville, Silver Cross","AL","Washington","251","C",NULL,NULL
390,"36542","Gulf Shores","AL","Baldwin","251","C",NULL,NULL
391,"36543","Huxford","AL","Escambia","251","C",NULL,NULL
392,"36540","Gainestown","AL","Clarke","334","C",NULL,NULL
393,"36541","Grand Bay","AL","Mobile","251","C",NULL,NULL
394,"36571","Saraland","AL","Mobile","251","C",NULL,NULL
395,"36572","Satsuma","AL","Mobile","251","C",NULL,NULL
396,"36569","Saint Stephens","AL","Washington","251","C",NULL,NULL
397,"36570","Cross Roads, Salitpa","AL","Clarke","251","C",NULL,NULL
398,"36574","Robertsdale, Seminole","AL","Baldwin","251","C",NULL,NULL
399,"36577","Spanish Fort","AL","Baldwin","251","C",NULL,NULL
400,"36579","Stockton","AL","Baldwin","251","C",NULL,NULL
401,"36575","Semmes","AL","Mobile","251","C",NULL,NULL
402,"36576","Silverhill","AL","Baldwin","251","C",NULL,NULL
403,"36559","Montrose","AL","Baldwin","251","C",NULL,NULL
404,"36560","Chastang, Mount Vernon","AL","Mobile","251","C",NULL,NULL
405,"36556","Malcolm","AL","Washington","251","C",NULL,NULL
406,"36558","Aquilla, Barlow, Bigbee, Copeland, Healing Springs, Koenton, Millry, Yarbo","AL","Washington","251","C",NULL,NULL
407,"36561","Orange Beach","AL","Baldwin","251","C",NULL,NULL
408,"36567","Bell Fountain, Elsanor, Gateswood, Robertsdale, Rosinton","AL","Baldwin","251","C",NULL,NULL
409,"36568","Saint Elmo","AL","Mobile","251","C",NULL,NULL
410,"36562","Perdido","AL","Baldwin","251","C",NULL,NULL
411,"36564","Point Clear","AL","Baldwin","251","C",NULL,NULL
412,"36879","Waverly","AL","Lee","334","C",NULL,NULL
413,"36861","Jacksons Gap","AL","Tallapoosa","256","C",NULL,NULL
414,"36850","Camp Hill","AL","Tallapoosa","256","C",NULL,NULL
415,"36853","Dadeville","AL","Tallapoosa","256","C",NULL,NULL
416,"35662","Muscle Shoals","AL","Colbert","256","C",NULL,NULL
417,"35670","Somerville","AL","Morgan","256","C",NULL,NULL
418,"35671","Tanner","AL","Limestone","256","C",NULL,NULL
419,"35654","Russellville","AL","Franklin","256","C",NULL,NULL
420,"35660","Sheffield","AL","Colbert","256","C",NULL,NULL
421,"35661","Muscle Shoals","AL","Colbert","256","C",NULL,NULL
422,"35677","Waterloo","AL","Lauderdale","256","C",NULL,NULL
423,"35699","Decatur","AL","Morgan","256","C",NULL,NULL
424,"35739","Ardmore","AL","Limestone","256","C",NULL,NULL
425,"35672","Town Creek","AL","Lawrence","256","C",NULL,NULL
426,"35673","Trinity","AL","Morgan","256","C",NULL,NULL
427,"35674","Tuscumbia","AL","Colbert","256","C",NULL,NULL
428,"35653","Russellville","AL","Franklin","256","C",NULL,NULL
429,"35643","Hillsboro","AL","Lawrence","256","C",NULL,NULL
430,"35645","Killen","AL","Lauderdale","256","C",NULL,NULL
431,"35646","Leighton","AL","Colbert","256","C",NULL,NULL
432,"35633","Florence","AL","Lauderdale","256","C",NULL,NULL
433,"35634","Florence","AL","Lauderdale","256","C",NULL,NULL
434,"35640","Hartselle","AL","Morgan","256","C",NULL,NULL
435,"35650","Moulton","AL","Lawrence","256","C",NULL,NULL
436,"35651","Mount Hope","AL","Lawrence","256","C",NULL,NULL
437,"35652","Rogersville, Whitehead","AL","Lauderdale","256","C",NULL,NULL
438,"35647","Lester","AL","Limestone","256","C",NULL,NULL
439,"35648","Lexington","AL","Lauderdale","256","C",NULL,NULL
440,"35649","Mooresville","AL","Limestone","256","C",NULL,NULL
441,"35740","Bridgeport","AL","Jackson","256","C",NULL,NULL
442,"35759","Meridianville","AL","Madison","256","C",NULL,NULL
443,"35760","New Hope","AL","Madison","256","C",NULL,NULL
444,"35761","New Market","AL","Madison","256","C",NULL,NULL
445,"35756","Madison","AL","Limestone","256","C",NULL,NULL
446,"35757","Madison","AL","Madison","256","C",NULL,NULL
447,"35758","Madison, Triana","AL","Madison","256","C",NULL,NULL
448,"35765","Pisgah","AL","Jackson","256","C",NULL,NULL
449,"35766","Princeton","AL","Jackson","256","C",NULL,NULL
450,"35767","Ryland","AL","Madison","256","C",NULL,NULL
451,"35762","Alabama A and M, Normal","AL","Madison","256","C",NULL,NULL
452,"35763","Big Cove, Hampton Cove, Owens Cross Roads, Owens X Rds, Owens X Roads","AL","Madison","256","C",NULL,NULL
453,"35764","Paint Rock","AL","Jackson","256","C",NULL,NULL
454,"35755","Langston","AL","Jackson","256","C",NULL,NULL
455,"35745","Estillfork","AL","Jackson","256","C",NULL,NULL
456,"35746","Fackler","AL","Jackson","256","C",NULL,NULL
457,"35747","Grant","AL","Marshall","256","C",NULL,NULL
458,"35741","Brownsboro","AL","Madison","256","C",NULL,NULL
459,"35742","Capshaw","AL","Limestone","256","C",NULL,NULL
460,"35744","Dutton","AL","Jackson","256","C",NULL,NULL
461,"35751","Hollytree","AL","Jackson","256","C",NULL,NULL
462,"35752","Hollywood","AL","Jackson","256","C",NULL,NULL
463,"35754","Laceys Spring","AL","Morgan","256","C",NULL,NULL
464,"35748","Gurley","AL","Madison","256","C",NULL,NULL
465,"35749","Harvest","AL","Madison","256","C",NULL,NULL
466,"35750","Hazel Green","AL","Madison","256","C",NULL,NULL
467,"35632","Florence","AL","Lauderdale","256","C",NULL,NULL
468,"35082","Hollins","AL","Clay","256","C",NULL,NULL
469,"35087","Joppa","AL","Cullman","256","C",NULL,NULL
470,"35089","Kellyton","AL","Coosa","256","C",NULL,NULL
471,"35070","Garden City","AL","Cullman","256","C",NULL,NULL
472,"35072","Goodwater","AL","Coosa","256","C",NULL,NULL
473,"35077","Hanceville","AL","Cullman","256","C",NULL,NULL
474,"35150","Oak Grove, Sylacauga","AL","Talladega","256","C",NULL,NULL
475,"35151","Oak Grove, Sylacauga","AL","Talladega","256","C",NULL,NULL
476,"35160","Talladega","AL","Talladega","256","C",NULL,NULL
477,"35098","Logan","AL","Cullman","256","C",NULL,NULL
478,"35136","Rockford","AL","Coosa","256","C",NULL,NULL
479,"35149","Sycamore","AL","Talladega","256","C",NULL,NULL
480,"35058","Cullman","AL","Cullman","256","C",NULL,NULL
481,"35016","Arab","AL","Marshall","256","C",NULL,NULL
482,"35019","Baileyton","AL","Cullman","256","C",NULL,NULL
483,"35032","Bon Air","AL","Talladega","256","C",NULL,NULL
484,"35010","Alexander City","AL","Tallapoosa","256","C",NULL,NULL
485,"35011","Alexander City","AL","Tallapoosa","256","C",NULL,NULL
486,"35014","Alpine","AL","Talladega","256","C",NULL,NULL
487,"35055","Cullman","AL","Cullman","256","C",NULL,NULL
488,"35056","Cullman","AL","Cullman","256","C",NULL,NULL
489,"35057","Cullman","AL","Cullman","256","C",NULL,NULL
490,"35033","Arkadelphia, Bremen","AL","Cullman","256","C",NULL,NULL
491,"35044","Childersburg, Coosa Pines","AL","Talladega","256","C",NULL,NULL
492,"35053","Crane Hill","AL","Cullman","256","C",NULL,NULL
493,"35161","Talladega","AL","Talladega","256","C",NULL,NULL
494,"35616","Cherokee","AL","Colbert","256","C",NULL,NULL
495,"35617","Cloverdale","AL","Lauderdale","256","C",NULL,NULL
496,"35618","Courtland","AL","Lawrence","256","C",NULL,NULL
497,"35613","Athens","AL","Limestone","256","C",NULL,NULL
498,"35614","Athens","AL","Limestone","256","C",NULL,NULL
499,"35615","Belle Mina","AL","Limestone","256","C",NULL,NULL
500,"35622","Falkville","AL","Morgan","256","C",NULL,NULL
501,"35630","Florence, North Florence","AL","Lauderdale","256","C",NULL,NULL
502,"35631","Florence","AL","Lauderdale","256","C",NULL,NULL
503,"35619","Danville","AL","Morgan","256","C",NULL,NULL
504,"35620","Elkmont","AL","Limestone","256","C",NULL,NULL
505,"35621","Eva","AL","Morgan","256","C",NULL,NULL
506,"35612","Athens","AL","Limestone","256","C",NULL,NULL
507,"35540","Addison, Arley","AL","Winston","256","C",NULL,NULL
508,"35582","Red Bay","AL","Franklin","256","C",NULL,NULL
509,"35593","Burntout, Vina","AL","Franklin","256","C",NULL,NULL
510,"35175","Union Grove","AL","Marshall","256","C",NULL,NULL
511,"35179","Vinemont","AL","Cullman","256","C",NULL,NULL
512,"35183","Weogufka","AL","Coosa","256","C",NULL,NULL
513,"35609","Decatur","AL","Morgan","256","C",NULL,NULL
514,"35610","Anderson","AL","Lauderdale","256","C",NULL,NULL
515,"35611","Athens","AL","Limestone","256","C",NULL,NULL
516,"35601","Decatur","AL","Morgan","256","C",NULL,NULL
517,"35602","Decatur","AL","Morgan","256","C",NULL,NULL
518,"35603","Decatur","AL","Morgan","256","C",NULL,NULL
519,"36202","Anniston","AL","Calhoun","256","C",NULL,NULL
522,"35988","Sylvania","AL","De Kalb","256","C",NULL,NULL
523,"35989","Hammondville, Valley Head","AL","De Kalb","256","C",NULL,NULL
524,"36201","Anniston","AL","Calhoun","256","C",NULL,NULL
525,"36207","Anniston","AL","Calhoun","256","C",NULL,NULL
526,"36250","Alexandria","AL","Calhoun","256","C",NULL,NULL
527,"36251","Ashland, Bluff Spring, Carr Mill, Gibsonville, Harkins Crossroads, Idaho","AL","Clay","256","C",NULL,NULL
528,"36204","Anniston, Blue Mountain","AL","Calhoun","256","C",NULL,NULL
529,"36205","Anniston, Fort Mc Clellan","AL","Calhoun","256","C",NULL,NULL
530,"36206","Anniston","AL","Calhoun","256","C",NULL,NULL
531,"35986","Rainsville","AL","De Kalb","256","C",NULL,NULL
532,"35973","Gaylesville","AL","Cherokee","256","C",NULL,NULL
533,"35974","Geraldine","AL","De Kalb","256","C",NULL,NULL
534,"35975","Groveoak","AL","De Kalb","256","C",NULL,NULL
535,"35967","Fort Payne","AL","De Kalb","256","C",NULL,NULL
536,"35968","Fort Payne","AL","De Kalb","256","C",NULL,NULL
537,"35971","Fyffe","AL","De Kalb","256","C",NULL,NULL
538,"35981","Ider","AL","De Kalb","256","C",NULL,NULL
539,"35983","Leesburg, Sand Rock, Sandrock","AL","Cherokee","256","C",NULL,NULL
540,"35984","Mentone","AL","De Kalb","256","C",NULL,NULL
541,"35976","Guntersville","AL","Marshall","256","C",NULL,NULL
542,"35978","Henagar","AL","De Kalb","256","C",NULL,NULL
543,"35979","Higdon","AL","Jackson","256","C",NULL,NULL
544,"36253","Bynum","AL","Calhoun","256","C",NULL,NULL
545,"36271","Ohatchee","AL","Calhoun","256","C",NULL,NULL
546,"36272","Borden Springs, Piedmont","AL","Calhoun","256","C",NULL,NULL
547,"36273","Macedonia, Ranburne","AL","Cleburne","256","C",NULL,NULL
548,"36268","Munford","AL","Talladega","256","C",NULL,NULL
549,"36269","Muscadine","AL","Cleburne","256","C",NULL,NULL
550,"36270","Newell","AL","Randolph","256","C",NULL,NULL
551,"36278","Corinth, Haywood, Malone, Napoleon, Wedowee","AL","Randolph","256","C",NULL,NULL
552,"36279","Wellington","AL","Calhoun","256","C",NULL,NULL
553,"36280","Hawk, Newell, Woodland","AL","Randolph","256","C",NULL,NULL
554,"36275","Spring Garden","AL","Cherokee","256","C",NULL,NULL
555,"36276","Almond, Dickert, Forester Chapel, Goldville, Levelroad, Motley, Sikesville, Wadley","AL","Randolph","256","C",NULL,NULL
556,"36277","Weaver","AL","Calhoun","256","C",NULL,NULL
557,"36267","Millerville","AL","Clay","256","C",NULL,NULL
558,"36257","De Armanville","AL","Calhoun","256","C",NULL,NULL
559,"36258","Abel, Christiana, Delta, Fishhead","AL","Clay","256","C",NULL,NULL
560,"36260","Eastaboga","AL","Calhoun","256","C",NULL,NULL
561,"36254","Choccolocco","AL","Calhoun","256","C",NULL,NULL
562,"36255","Cragford, Mellow Valley","AL","Clay","256","C",NULL,NULL
563,"36256","Daviston","AL","Tallapoosa","256","C",NULL,NULL
564,"36264","Chulafinnee, Heflin, Hollis Crossroads","AL","Cleburne","256","C",NULL,NULL
565,"36265","Jacksonville","AL","Calhoun","256","C",NULL,NULL
566,"36266","Barfield, Campbells Crossroads, Erin, Highland, Lineville, Ofelia, Pyriton, Shinebone, Watts Mill","AL","Clay","256","C",NULL,NULL
567,"36261","Edwardsville","AL","Cleburne","256","C",NULL,NULL
568,"36262","Fruithurst","AL","Cleburne","256","C",NULL,NULL
569,"36263","Graham, Hightower","AL","Randolph","256","C",NULL,NULL
570,"35966","Fabius, Flat Rock","AL","Jackson","256","C",NULL,NULL
571,"35809","Huntsville, Redstone Arsenal","AL","Madison","256","C",NULL,NULL
572,"35810","Huntsville","AL","Madison","256","C",NULL,NULL
573,"35811","Huntsville","AL","Madison","256","C",NULL,NULL
574,"35806","Huntsville","AL","Madison","256","C",NULL,NULL
575,"35807","Huntsville","AL","Madison","256","C",NULL,NULL
576,"35808","Huntsville, Redstone Arsenal","AL","Madison","256","C",NULL,NULL
577,"35815","Huntsville","AL","Madison","256","C",NULL,NULL
578,"35816","Huntsville","AL","Madison","256","C",NULL,NULL
579,"35824","Huntsville","AL","Madison","256","C",NULL,NULL
580,"35812","Huntsville","AL","Madison","256","C",NULL,NULL
581,"35813","Huntsville","AL","Madison","256","C",NULL,NULL
582,"35814","Huntsville","AL","Madison","256","C",NULL,NULL
583,"35805","Huntsville","AL","Madison","256","C",NULL,NULL
584,"35772","Stevenson","AL","Jackson","256","C",NULL,NULL
585,"35773","Toney","AL","Madison","256","C",NULL,NULL
586,"35774","Trenton","AL","Jackson","256","C",NULL,NULL
587,"35768","Hytop, Scottsboro","AL","Jackson","256","C",NULL,NULL
588,"35769","Scottsboro","AL","Jackson","256","C",NULL,NULL
589,"35771","Section","AL","Jackson","256","C",NULL,NULL
590,"35802","Huntsville","AL","Madison","256","C",NULL,NULL
591,"35803","Huntsville","AL","Madison","256","C",NULL,NULL
592,"35804","Huntsville","AL","Madison","256","C",NULL,NULL
593,"35775","Valhermoso Springs","AL","Morgan","256","C",NULL,NULL
594,"35776","Woodville","AL","Jackson","256","C",NULL,NULL
595,"35801","Huntsville","AL","Madison","256","C",NULL,NULL
596,"35893","Huntsville","AL","Madison","256","C",NULL,NULL
599,"35957","Boaz, Sardis City","AL","Marshall","256","C",NULL,NULL
600,"35950","Albertville","AL","Marshall","256","C",NULL,NULL
601,"35951","Albertville","AL","Marshall","256","C",NULL,NULL
602,"35954","Attalla, Ivalee, Reece City, Ridgeville, Rockledge","AL","Etowah","256","C",NULL,NULL
603,"35961","Collinsville","AL","De Kalb","256","C",NULL,NULL
604,"35962","Crossville","AL","De Kalb","256","C",NULL,NULL
605,"35963","Dawson","AL","De Kalb","256","C",NULL,NULL
606,"35958","Bryant","AL","Jackson","256","C",NULL,NULL
607,"35959","Cedar Bluff","AL","Cherokee","256","C",NULL,NULL
608,"35960","Centre","AL","Cherokee","256","C",NULL,NULL
609,"35907","Gadsden, Southside","AL","Etowah","256","C",NULL,NULL
610,"35897","Huntsville","AL","Madison","256","C",NULL,NULL
611,"35898","Huntsville","AL","Madison","256","C",NULL,NULL
612,"35899","Huntsville","AL","Madison","256","C",NULL,NULL
613,"35894","Huntsville","AL","Madison","256","C",NULL,NULL
614,"35895","Huntsville","AL","Madison","256","C",NULL,NULL
615,"35896","Huntsville","AL","Madison","256","C",NULL,NULL
616,"35904","Gadsden","AL","Etowah","256","C",NULL,NULL
617,"35905","Gadsden, Glencoe","AL","Etowah","256","C",NULL,NULL
618,"35906","Gadsden, Rainbow City","AL","Etowah","256","C",NULL,NULL
619,"35901","Gadsden, Rainbow City","AL","Etowah","256","C",NULL,NULL
620,"35902","Gadsden","AL","Etowah","256","C",NULL,NULL
621,"35903","East Gadsden, Gadsden, Hokes Bluff","AL","Etowah","256","C",NULL,NULL
622,"36310","Abbeville, Lawrenceville","AL","Henry","334","C",NULL,NULL
623,"36274","Roanoke, Rock Mills","AL","Randolph","334","C",NULL,NULL
624,"36312","Ashford","AL","Houston","334","C",NULL,NULL
625,"36311","Ariton","AL","Dale","334","C",NULL,NULL
626,"36301","Dothan, Grimes, Hodgesville, Kelly Springs, Rehobeth, Taylor","AL","Houston","334","C",NULL,NULL
627,"36303","Dothan, Kinsey, Rehobeth","AL","Houston","334","C",NULL,NULL
628,"36305","Dothan, Rehobeth, Taylor","AL","Houston","334","C",NULL,NULL
629,"36304","Dothan","AL","Houston","334","C",NULL,NULL
630,"36302","Dothan","AL","Houston","334","C",NULL,NULL
631,"36353","Bertha, Echo, Newville","AL","Henry","334","C",NULL,NULL
632,"36352","Newton, Waterford","AL","Dale","334","C",NULL,NULL
633,"36361","Ozark","AL","Dale","334","C",NULL,NULL
634,"36360","Ozark","AL","Dale","334","C",NULL,NULL
635,"36349","Malvern","AL","Geneva","334","C",NULL,NULL
636,"36346","Chestnut Grove, Jack, Victoria","AL","Coffee","334","C",NULL,NULL
637,"36351","New Brockton","AL","Coffee","334","C",NULL,NULL
638,"36350","Midland City","AL","Dale","334","C",NULL,NULL
639,"36375","Slocomb","AL","Geneva","334","C",NULL,NULL
640,"36374","Bertha, Skipperville","AL","Dale","334","C",NULL,NULL
641,"36420","Andalusia, Dixie, Libertyville, Pleasant Home, Rome, Straughn","AL","Covington","334","C",NULL,NULL
642,"36376","Webb","AL","Houston","334","C",NULL,NULL
643,"36370","Pansey","AL","Houston","334","C",NULL,NULL
644,"36362","Fort Rucker","AL","Dale","334","C",NULL,NULL
645,"36373","Shorterville","AL","Henry","334","C",NULL,NULL
646,"36371","Pinckard","AL","Dale","334","C",NULL,NULL
647,"36319","Columbia, Haleburg","AL","Houston","334","C",NULL,NULL
648,"36318","Coffee Springs","AL","Geneva","334","C",NULL,NULL
649,"36321","Cowarts","AL","Houston","334","C",NULL,NULL
650,"36320","Cottonwood, Madrid","AL","Houston","334","C",NULL,NULL
651,"36314","Black","AL","Geneva","334","C",NULL,NULL
652,"36313","Bellwood","AL","Geneva","334","C",NULL,NULL
653,"36317","Clopton","AL","Henry","334","C",NULL,NULL
654,"36316","Battens Crossroads, Chancellor","AL","Geneva","334","C",NULL,NULL
655,"36343","Gordon, Grangeburg","AL","Houston","334","C",NULL,NULL
656,"36340","Eunola, Geneva","AL","Geneva","334","C",NULL,NULL
657,"36345","Headland","AL","Henry","334","C",NULL,NULL
658,"36344","Hartford, Highbluff","AL","Geneva","334","C",NULL,NULL
659,"36323","Elba","AL","Coffee","334","C",NULL,NULL
660,"36322","Clayhatchee, Daleville, Level Plains","AL","Dale","334","C",NULL,NULL
661,"36331","Enterprise, Eprise","AL","Coffee","334","C",NULL,NULL
662,"36330","Enterprise, Eprise","AL","Coffee","334","C",NULL,NULL
663,"36045","Kent, Tallassee","AL","Elmore","334","C",NULL,NULL
664,"36043","Hope Hull","AL","Montgomery","334","C",NULL,NULL
665,"36042","Honoraville","AL","Crenshaw","334","C",NULL,NULL
666,"36048","Louisville","AL","Barbour","334","C",NULL,NULL
667,"36047","Letohatchee","AL","Lowndes","334","C",NULL,NULL
668,"36046","Lapine","AL","Montgomery","334","C",NULL,NULL
669,"36038","Gantt","AL","Covington","334","C",NULL,NULL
670,"36037","Greenville","AL","Butler","334","C",NULL,NULL
671,"36036","Grady","AL","Montgomery","334","C",NULL,NULL
672,"36041","Highland Home","AL","Crenshaw","334","C",NULL,NULL
